milliseconds,Setpoint,Input,Output,CurrentError,previousSignal,previousError
98556,1000.00,1005.00,-428725.00,-5.00,-428725.00,-5.00
98561,1000.00,996.00,-428692.00,4.00,-428692.00,4.00
98565,1000.00,1005.00,-428722.00,-5.00,-428722.00,-5.00
98570,1000.00,1005.00,-428707.00,-5.00,-428707.00,-5.00
98575,1000.00,1005.00,-428692.00,-5.00,-428692.00,-5.00
98580,1000.00,1000.00,-428667.00,0.00,-428667.00,0.00
98585,1000.00,1001.00,-428669.00,-1.00,-428669.00,-1.00
98590,1000.00,1007.00,-428678.00,-7.00,-428678.00,-7.00
98594,1000.00,1003.00,-428649.00,-3.00,-428649.00,-3.00
98599,1000.00,996.00,-428626.00,4.00,-428626.00,4.00
98604,1000.00,1001.00,-428648.00,-1.00,-428648.00,-1.00
98609,1000.00,1007.00,-428657.00,-7.00,-428657.00,-7.00
98614,1000.00,1005.00,-428632.00,-5.00,-428632.00,-5.00
98619,1000.00,1002.00,-428611.00,-2.00,-428611.00,-2.00
98623,1000.00,1001.00,-428603.00,-1.00,-428603.00,-1.00
98628,1000.00,1005.00,-428608.00,-5.00,-428608.00,-5.00
98633,1000.00,993.00,-428569.00,7.00,-428569.00,7.00
98638,1000.00,1000.00,-428604.00,0.00,-428604.00,0.00
98643,1000.00,1002.00,-428608.00,-2.00,-428608.00,-2.00
98647,1000.00,1006.00,-428610.00,-6.00,-428610.00,-6.00
98652,1000.00,1009.00,-428598.00,-9.00,-428598.00,-9.00
98657,1000.00,1002.00,-428557.00,-2.00,-428557.00,-2.00
98662,1000.00,1003.00,-428553.00,-3.00,-428553.00,-3.00
98667,1000.00,1004.00,-428546.00,-4.00,-428546.00,-4.00
98672,1000.00,1005.00,-428536.00,-5.00,-428536.00,-5.00
98677,1000.00,1005.00,-428521.00,-5.00,-428521.00,-5.00
98682,1000.00,1006.00,-428508.00,-6.00,-428508.00,-6.00
98687,1000.00,1010.00,-428498.00,-10.00,-428498.00,-10.00
98692,1000.00,1007.00,-428462.00,-7.00,-428462.00,-7.00
98697,1000.00,1009.00,-428445.00,-9.00,-428445.00,-9.00
98701,1000.00,998.00,-428396.00,2.00,-428396.00,2.00
98706,1000.00,1008.00,-428422.00,-8.00,-428422.00,-8.00
98711,1000.00,1002.00,-428386.00,-2.00,-428386.00,-2.00
98716,1000.00,1007.00,-428390.00,-7.00,-428390.00,-7.00
98721,1000.00,1007.00,-428369.00,-7.00,-428369.00,-7.00
98726,1000.00,1015.00,-428364.00,-15.00,-428364.00,-15.00
98731,1000.00,1005.00,-428299.00,-5.00,-428299.00,-5.00
98736,1000.00,1009.00,-428292.00,-9.00,-428292.00,-9.00
98740,1000.00,1006.00,-428259.00,-6.00,-428259.00,-6.00
98745,1000.00,1007.00,-428243.00,-7.00,-428243.00,-7.00
98750,1000.00,1004.00,-428216.00,-4.00,-428216.00,-4.00
98755,1000.00,1003.00,-428202.00,-3.00,-428202.00,-3.00
98760,1000.00,1010.00,-428207.00,-10.00,-428207.00,-10.00
98765,1000.00,1004.00,-428165.00,-4.00,-428165.00,-4.00
98770,1000.00,1010.00,-428165.00,-10.00,-428165.00,-10.00
98775,1000.00,1001.00,-428117.00,-1.00,-428117.00,-1.00
98780,1000.00,1011.00,-428134.00,-11.00,-428134.00,-11.00
98785,1000.00,1003.00,-428085.00,-3.00,-428085.00,-3.00
98790,1000.00,1005.00,-428080.00,-5.00,-428080.00,-5.00
98795,1000.00,1004.00,-428063.00,-4.00,-428063.00,-4.00
98800,1000.00,1008.00,-428059.00,-8.00,-428059.00,-8.00
98804,1000.00,1006.00,-428031.00,-6.00,-428031.00,-6.00
98809,1000.00,1019.00,-428039.00,-19.00,-428039.00,-19.00
98814,1000.00,1006.00,-427956.00,-6.00,-427956.00,-6.00
98819,1000.00,1003.00,-427932.00,-3.00,-427932.00,-3.00
98824,1000.00,1005.00,-427927.00,-5.00,-427927.00,-5.00
98829,1000.00,1010.00,-427922.00,-10.00,-427922.00,-10.00
98834,1000.00,1006.00,-427884.00,-6.00,-427884.00,-6.00
98839,1000.00,1010.00,-427874.00,-10.00,-427874.00,-10.00
98844,1000.00,1012.00,-427848.00,-12.00,-427848.00,-12.00
98849,1000.00,1014.00,-427816.00,-14.00,-427816.00,-14.00
98854,1000.00,1006.00,-427758.00,-6.00,-427758.00,-6.00
98859,1000.00,1006.00,-427740.00,-6.00,-427740.00,-6.00
98864,1000.00,1008.00,-427726.00,-8.00,-427726.00,-8.00
98869,1000.00,1015.00,-427716.00,-15.00,-427716.00,-15.00
98874,1000.00,1009.00,-427659.00,-9.00,-427659.00,-9.00
98879,1000.00,1016.00,-427646.00,-16.00,-427646.00,-16.00
98884,1000.00,1007.00,-427580.00,-7.00,-427580.00,-7.00
98889,1000.00,1014.00,-427573.00,-14.00,-427573.00,-14.00
98894,1000.00,1013.00,-427529.00,-13.00,-427529.00,-13.00
98899,1000.00,1013.00,-427490.00,-13.00,-427490.00,-13.00
98904,1000.00,1009.00,-427443.00,-9.00,-427443.00,-9.00
98909,1000.00,1013.00,-427424.00,-13.00,-427424.00,-13.00
98914,1000.00,1008.00,-427375.00,-8.00,-427375.00,-8.00
98919,1000.00,1011.00,-427357.00,-11.00,-427357.00,-11.00
98924,1000.00,1007.00,-427316.00,-7.00,-427316.00,-7.00
98929,1000.00,1014.00,-427309.00,-14.00,-427309.00,-14.00
98934,1000.00,1013.00,-427265.00,-13.00,-427265.00,-13.00
98939,1000.00,1015.00,-427230.00,-15.00,-427230.00,-15.00
98944,1000.00,1008.00,-427171.00,-8.00,-427171.00,-8.00
98949,1000.00,1014.00,-427159.00,-14.00,-427159.00,-14.00
98954,1000.00,1013.00,-427115.00,-13.00,-427115.00,-13.00
98959,1000.00,1012.00,-427074.00,-12.00,-427074.00,-12.00
98964,1000.00,1019.00,-427052.00,-19.00,-427052.00,-19.00
98969,1000.00,1017.00,-426991.00,-17.00,-426991.00,-17.00
98974,1000.00,1009.00,-426924.00,-9.00,-426924.00,-9.00
98979,1000.00,1012.00,-426903.00,-12.00,-426903.00,-12.00
98984,1000.00,1011.00,-426865.00,-11.00,-426865.00,-11.00
98989,1000.00,1014.00,-426838.00,-14.00,-426838.00,-14.00
98994,1000.00,1014.00,-426796.00,-14.00,-426796.00,-14.00
98999,1000.00,1016.00,-426758.00,-16.00,-426758.00,-16.00
99004,1000.00,1008.00,-426694.00,-8.00,-426694.00,-8.00
99009,1000.00,1016.00,-426686.00,-16.00,-426686.00,-16.00
99014,1000.00,1021.00,-426648.00,-21.00,-426648.00,-21.00
99019,1000.00,1017.00,-426577.00,-17.00,-426577.00,-17.00
99024,1000.00,1015.00,-426522.00,-15.00,-426522.00,-15.00
99029,1000.00,1016.00,-426479.00,-16.00,-426479.00,-16.00
99034,1000.00,1011.00,-426421.00,-11.00,-426421.00,-11.00
99039,1000.00,1011.00,-426388.00,-11.00,-426388.00,-11.00
99044,1000.00,1014.00,-426361.00,-14.00,-426361.00,-14.00
99049,1000.00,1010.00,-426311.00,-10.00,-426311.00,-10.00
99055,1000.00,1012.00,-426285.00,-12.00,-426285.00,-12.00
99060,1000.00,1010.00,-426245.00,-10.00,-426245.00,-10.00
99065,1000.00,1012.00,-426219.00,-12.00,-426219.00,-12.00
99070,1000.00,1017.00,-426193.00,-17.00,-426193.00,-17.00
99075,1000.00,1016.00,-426140.00,-16.00,-426140.00,-16.00
99080,1000.00,1015.00,-426090.00,-15.00,-426090.00,-15.00
99085,1000.00,1020.00,-426055.00,-20.00,-426055.00,-20.00
99090,1000.00,1017.00,-425989.00,-17.00,-425989.00,-17.00
99095,1000.00,1016.00,-425936.00,-16.00,-425936.00,-16.00
99100,1000.00,1011.00,-425878.00,-11.00,-425878.00,-11.00
99105,1000.00,1010.00,-425843.00,-10.00,-425843.00,-10.00
99110,1000.00,1009.00,-425811.00,-9.00,-425811.00,-9.00
99115,1000.00,1015.00,-425796.00,-15.00,-425796.00,-15.00
99120,1000.00,1009.00,-425739.00,-9.00,-425739.00,-9.00
99125,1000.00,1005.00,-425704.00,-5.00,-425704.00,-5.00
99130,1000.00,1013.00,-425705.00,-13.00,-425705.00,-13.00
99135,1000.00,1014.00,-425668.00,-14.00,-425668.00,-14.00
99140,1000.00,1010.00,-425618.00,-10.00,-425618.00,-10.00
99145,1000.00,1011.00,-425590.00,-11.00,-425590.00,-11.00
99150,1000.00,1013.00,-425561.00,-13.00,-425561.00,-13.00
99155,1000.00,1014.00,-425524.00,-14.00,-425524.00,-14.00
99160,1000.00,1013.00,-425480.00,-13.00,-425480.00,-13.00
99165,1000.00,1008.00,-425431.00,-8.00,-425431.00,-8.00
99170,1000.00,1009.00,-425409.00,-9.00,-425409.00,-9.00
99175,1000.00,1015.00,-425394.00,-15.00,-425394.00,-15.00
99180,1000.00,1011.00,-425341.00,-11.00,-425341.00,-11.00
99185,1000.00,1012.00,-425310.00,-12.00,-425310.00,-12.00
99190,1000.00,1014.00,-425278.00,-14.00,-425278.00,-14.00
99195,1000.00,1018.00,-425244.00,-18.00,-425244.00,-18.00
99200,1000.00,1011.00,-425176.00,-11.00,-425176.00,-11.00
99205,1000.00,1016.00,-425153.00,-16.00,-425153.00,-16.00
99210,1000.00,1012.00,-425097.00,-12.00,-425097.00,-12.00
99216,1000.00,1013.00,-425063.00,-13.00,-425063.00,-13.00
99221,1000.00,1014.00,-425026.00,-14.00,-425026.00,-14.00
99226,1000.00,1012.00,-424980.00,-12.00,-424980.00,-12.00
99231,1000.00,1017.00,-424954.00,-17.00,-424954.00,-17.00
99236,1000.00,1017.00,-424903.00,-17.00,-424903.00,-17.00
99241,1000.00,1011.00,-424840.00,-11.00,-424840.00,-11.00
99246,1000.00,1013.00,-424811.00,-13.00,-424811.00,-13.00
99251,1000.00,1013.00,-424772.00,-13.00,-424772.00,-13.00
99256,1000.00,1011.00,-424729.00,-11.00,-424729.00,-11.00
99261,1000.00,1003.00,-424680.00,-3.00,-424680.00,-3.00
99266,1000.00,1002.00,-424669.00,-2.00,-424669.00,-2.00
99271,1000.00,997.00,-424653.00,3.00,-424653.00,3.00
99275,1000.00,998.00,-424664.00,2.00,-424664.00,2.00
99280,1000.00,995.00,-424664.00,5.00,-424664.00,5.00
99285,1000.00,1008.00,-424705.00,-8.00,-424705.00,-8.00
99290,1000.00,999.00,-424663.00,1.00,-424663.00,1.00
99294,1000.00,992.00,-424652.00,8.00,-424652.00,8.00
99299,1000.00,999.00,-424690.00,1.00,-424690.00,1.00
99303,1000.00,993.00,-424681.00,7.00,-424681.00,7.00
99308,1000.00,1003.00,-424722.00,-3.00,-424722.00,-3.00
99313,1000.00,992.00,-424691.00,8.00,-424691.00,8.00
99318,1000.00,997.00,-424725.00,3.00,-424725.00,3.00
99322,1000.00,991.00,-424722.00,9.00,-424722.00,9.00
99327,1000.00,994.00,-424755.00,6.00,-424755.00,6.00
99331,1000.00,1000.00,-424785.00,0.00,-424785.00,0.00
99336,1000.00,996.00,-424777.00,4.00,-424777.00,4.00
99341,1000.00,993.00,-424783.00,7.00,-424783.00,7.00
99345,1000.00,995.00,-424808.00,5.00,-424808.00,5.00
99350,1000.00,995.00,-424823.00,5.00,-424823.00,5.00
99355,1000.00,992.00,-424832.00,8.00,-424832.00,8.00
99359,1000.00,993.00,-424858.00,7.00,-424858.00,7.00
99364,1000.00,993.00,-424879.00,7.00,-424879.00,7.00
99369,1000.00,996.00,-424906.00,4.00,-424906.00,4.00
99373,1000.00,989.00,-424904.00,11.00,-424904.00,11.00
99378,1000.00,992.00,-424943.00,8.00,-424943.00,8.00
99383,1000.00,991.00,-424965.00,9.00,-424965.00,9.00
99387,1000.00,991.00,-424992.00,9.00,-424992.00,9.00
99392,1000.00,993.00,-425023.00,7.00,-425023.00,7.00
99397,1000.00,998.00,-425054.00,2.00,-425054.00,2.00
99401,1000.00,992.00,-425048.00,8.00,-425048.00,8.00
99406,1000.00,994.00,-425076.00,6.00,-425076.00,6.00
99410,1000.00,994.00,-425094.00,6.00,-425094.00,6.00
99415,1000.00,995.00,-425114.00,5.00,-425114.00,5.00
99420,1000.00,995.00,-425129.00,5.00,-425129.00,5.00
99424,1000.00,993.00,-425140.00,7.00,-425140.00,7.00
99429,1000.00,994.00,-425163.00,6.00,-425163.00,6.00
99434,1000.00,995.00,-425183.00,5.00,-425183.00,5.00
99438,1000.00,996.00,-425200.00,4.00,-425200.00,4.00
99443,1000.00,994.00,-425208.00,6.00,-425208.00,6.00
99447,1000.00,994.00,-425226.00,6.00,-425226.00,6.00
99452,1000.00,995.00,-425246.00,5.00,-425246.00,5.00
99457,1000.00,996.00,-425263.00,4.00,-425263.00,4.00
99461,1000.00,993.00,-425269.00,7.00,-425269.00,7.00
99466,1000.00,998.00,-425300.00,2.00,-425300.00,2.00
99471,1000.00,993.00,-425296.00,7.00,-425296.00,7.00
99475,1000.00,997.00,-425325.00,3.00,-425325.00,3.00
99480,1000.00,996.00,-425332.00,4.00,-425332.00,4.00
99484,1000.00,994.00,-425340.00,6.00,-425340.00,6.00
99489,1000.00,997.00,-425364.00,3.00,-425364.00,3.00
99494,1000.00,997.00,-425373.00,3.00,-425373.00,3.00
99498,1000.00,993.00,-425374.00,7.00,-425374.00,7.00
99503,1000.00,991.00,-425391.00,9.00,-425391.00,9.00
99508,1000.00,999.00,-425434.00,1.00,-425434.00,1.00
99512,1000.00,992.00,-425423.00,8.00,-425423.00,8.00
99517,1000.00,996.00,-425455.00,4.00,-425455.00,4.00
99522,1000.00,993.00,-425461.00,7.00,-425461.00,7.00
99526,1000.00,996.00,-425488.00,4.00,-425488.00,4.00
99531,1000.00,995.00,-425498.00,5.00,-425498.00,5.00
99535,1000.00,994.00,-425511.00,6.00,-425511.00,6.00
99540,1000.00,990.00,-425521.00,10.00,-425521.00,10.00
99545,1000.00,989.00,-425549.00,11.00,-425549.00,11.00
99550,1000.00,993.00,-425590.00,7.00,-425590.00,7.00
99554,1000.00,992.00,-425609.00,8.00,-425609.00,8.00
99559,1000.00,989.00,-425627.00,11.00,-425627.00,11.00
99564,1000.00,989.00,-425660.00,11.00,-425660.00,11.00
99568,1000.00,993.00,-425701.00,7.00,-425701.00,7.00
99573,1000.00,991.00,-425718.00,9.00,-425718.00,9.00
99578,1000.00,996.00,-425755.00,4.00,-425755.00,4.00
99582,1000.00,993.00,-425761.00,7.00,-425761.00,7.00
99587,1000.00,998.00,-425792.00,2.00,-425792.00,2.00
99592,1000.00,995.00,-425792.00,5.00,-425792.00,5.00
99596,1000.00,994.00,-425805.00,6.00,-425805.00,6.00
99601,1000.00,994.00,-425823.00,6.00,-425823.00,6.00
99606,1000.00,998.00,-425849.00,2.00,-425849.00,2.00
99610,1000.00,994.00,-425847.00,6.00,-425847.00,6.00
99615,1000.00,995.00,-425867.00,5.00,-425867.00,5.00
99619,1000.00,994.00,-425880.00,6.00,-425880.00,6.00
99624,1000.00,993.00,-425896.00,7.00,-425896.00,7.00
99629,1000.00,996.00,-425923.00,4.00,-425923.00,4.00
99633,1000.00,990.00,-425923.00,10.00,-425923.00,10.00
99638,1000.00,988.00,-425949.00,12.00,-425949.00,12.00
99643,1000.00,994.00,-425997.00,6.00,-425997.00,6.00
99648,1000.00,999.00,-426025.00,1.00,-426025.00,1.00
99652,1000.00,990.00,-426010.00,10.00,-426010.00,10.00
99657,1000.00,993.00,-426046.00,7.00,-426046.00,7.00
99662,1000.00,992.00,-426065.00,8.00,-426065.00,8.00
99666,1000.00,995.00,-426095.00,5.00,-426095.00,5.00
99671,1000.00,996.00,-426112.00,4.00,-426112.00,4.00
99675,1000.00,998.00,-426128.00,2.00,-426128.00,2.00
99680,1000.00,994.00,-426126.00,6.00,-426126.00,6.00
99685,1000.00,998.00,-426152.00,2.00,-426152.00,2.00
99689,1000.00,998.00,-426158.00,2.00,-426158.00,2.00
99694,1000.00,993.00,-426154.00,7.00,-426154.00,7.00
99699,1000.00,996.00,-426181.00,4.00,-426181.00,4.00
99703,1000.00,992.00,-426185.00,8.00,-426185.00,8.00
99708,1000.00,1001.00,-426227.00,-1.00,-426227.00,-1.00
99713,1000.00,992.00,-426206.00,8.00,-426206.00,8.00
99717,1000.00,989.00,-426224.00,11.00,-426224.00,11.00
99722,1000.00,994.00,-426267.00,6.00,-426267.00,6.00
99727,1000.00,994.00,-426285.00,6.00,-426285.00,6.00
99731,1000.00,995.00,-426305.00,5.00,-426305.00,5.00
99736,1000.00,993.00,-426316.00,7.00,-426316.00,7.00
99741,1000.00,999.00,-426349.00,1.00,-426349.00,1.00
99745,1000.00,993.00,-426340.00,7.00,-426340.00,7.00
99750,1000.00,999.00,-426373.00,1.00,-426373.00,1.00
99755,1000.00,993.00,-426364.00,7.00,-426364.00,7.00
99759,1000.00,993.00,-426385.00,7.00,-426385.00,7.00
99764,1000.00,990.00,-426400.00,10.00,-426400.00,10.00
99769,1000.00,993.00,-426436.00,7.00,-426436.00,7.00
99773,1000.00,991.00,-426453.00,9.00,-426453.00,9.00
99778,1000.00,990.00,-426478.00,10.00,-426478.00,10.00
99783,1000.00,998.00,-426524.00,2.00,-426524.00,2.00
99787,1000.00,993.00,-426520.00,7.00,-426520.00,7.00
99792,1000.00,994.00,-426543.00,6.00,-426543.00,6.00
99797,1000.00,998.00,-426569.00,2.00,-426569.00,2.00
99801,1000.00,994.00,-426567.00,6.00,-426567.00,6.00
99806,1000.00,994.00,-426585.00,6.00,-426585.00,6.00
99810,1000.00,991.00,-426597.00,9.00,-426597.00,9.00
99815,1000.00,992.00,-426626.00,8.00,-426626.00,8.00
99820,1000.00,1002.00,-426670.00,-2.00,-426670.00,-2.00
99825,1000.00,986.00,-426632.00,14.00,-426632.00,14.00
99829,1000.00,991.00,-426684.00,9.00,-426684.00,9.00
99834,1000.00,989.00,-426707.00,11.00,-426707.00,11.00
99839,1000.00,990.00,-426742.00,10.00,-426742.00,10.00
99844,1000.00,988.00,-426768.00,12.00,-426768.00,12.00
99848,1000.00,996.00,-426820.00,4.00,-426820.00,4.00
99853,1000.00,950.00,-426740.00,50.00,-426740.00,50.00
99858,1000.00,993.00,-426976.00,7.00,-426976.00,7.00
99862,1000.00,994.00,-426999.00,6.00,-426999.00,6.00
99867,1000.00,995.00,-427019.00,5.00,-427019.00,5.00
99872,1000.00,997.00,-427038.00,3.00,-427038.00,3.00
99876,1000.00,995.00,-427043.00,5.00,-427043.00,5.00
99881,1000.00,992.00,-427052.00,8.00,-427052.00,8.00
99886,1000.00,993.00,-427078.00,7.00,-427078.00,7.00
99890,1000.00,992.00,-427097.00,8.00,-427097.00,8.00
99895,1000.00,993.00,-427123.00,7.00,-427123.00,7.00
99900,1000.00,997.00,-427152.00,3.00,-427152.00,3.00
99904,1000.00,993.00,-427153.00,7.00,-427153.00,7.00
99909,1000.00,995.00,-427178.00,5.00,-427178.00,5.00
99913,1000.00,997.00,-427197.00,3.00,-427197.00,3.00
99918,1000.00,996.00,-427204.00,4.00,-427204.00,4.00
99923,1000.00,993.00,-427210.00,7.00,-427210.00,7.00
99927,1000.00,996.00,-427237.00,4.00,-427237.00,4.00
99932,1000.00,993.00,-427243.00,7.00,-427243.00,7.00
99937,1000.00,998.00,-427274.00,2.00,-427274.00,2.00
99941,1000.00,998.00,-427280.00,2.00,-427280.00,2.00
99946,1000.00,997.00,-427284.00,3.00,-427284.00,3.00
99950,1000.00,994.00,-427287.00,6.00,-427287.00,6.00
99955,1000.00,992.00,-427301.00,8.00,-427301.00,8.00
99960,1000.00,992.00,-427325.00,8.00,-427325.00,8.00
99964,1000.00,995.00,-427355.00,5.00,-427355.00,5.00
99969,1000.00,995.00,-427370.00,5.00,-427370.00,5.00
99974,1000.00,998.00,-427391.00,2.00,-427391.00,2.00
99978,1000.00,992.00,-427385.00,8.00,-427385.00,8.00
99983,1000.00,997.00,-427419.00,3.00,-427419.00,3.00
99987,1000.00,998.00,-427430.00,2.00,-427430.00,2.00
99992,1000.00,992.00,-427424.00,8.00,-427424.00,8.00
99997,1000.00,993.00,-427450.00,7.00,-427450.00,7.00
100001,1000.00,996.00,-427477.00,4.00,-427477.00,4.00
100006,1000.00,994.00,-427485.00,6.00,-427485.00,6.00
100011,1000.00,994.00,-427503.00,6.00,-427503.00,6.00
100015,1000.00,993.00,-427519.00,7.00,-427519.00,7.00
100020,1000.00,990.00,-427534.00,10.00,-427534.00,10.00
100025,1000.00,990.00,-427564.00,10.00,-427564.00,10.00
100030,1000.00,993.00,-427600.00,7.00,-427600.00,7.00
100035,1000.00,992.00,-427619.00,8.00,-427619.00,8.00
100039,1000.00,990.00,-427639.00,10.00,-427639.00,10.00
100044,1000.00,987.00,-427663.00,13.00,-427663.00,13.00
100049,1000.00,991.00,-427710.00,9.00,-427710.00,9.00
100054,1000.00,989.00,-427733.00,11.00,-427733.00,11.00
100059,1000.00,998.00,-427784.00,2.00,-427784.00,2.00
100063,1000.00,986.00,-427766.00,14.00,-427766.00,14.00
100068,1000.00,991.00,-427818.00,9.00,-427818.00,9.00
100073,1000.00,988.00,-427839.00,12.00,-427839.00,12.00
100078,1000.00,989.00,-427877.00,11.00,-427877.00,11.00
100083,1000.00,996.00,-427924.00,4.00,-427924.00,4.00
100088,1000.00,997.00,-427938.00,3.00,-427938.00,3.00
100092,1000.00,992.00,-427937.00,8.00,-427937.00,8.00
100097,1000.00,991.00,-427959.00,9.00,-427959.00,9.00
100102,1000.00,995.00,-427994.00,5.00,-427994.00,5.00
100106,1000.00,996.00,-428011.00,4.00,-428011.00,4.00
100111,1000.00,989.00,-428009.00,11.00,-428009.00,11.00
100116,1000.00,991.00,-428046.00,9.00,-428046.00,9.00
100121,1000.00,993.00,-428077.00,7.00,-428077.00,7.00
100125,1000.00,992.00,-428096.00,8.00,-428096.00,8.00
100130,1000.00,993.00,-428122.00,7.00,-428122.00,7.00
100135,1000.00,990.00,-428137.00,10.00,-428137.00,10.00
100140,1000.00,994.00,-428175.00,6.00,-428175.00,6.00
100144,1000.00,985.00,-428175.00,15.00,-428175.00,15.00
100149,1000.00,995.00,-428240.00,5.00,-428240.00,5.00
100154,1000.00,992.00,-428249.00,8.00,-428249.00,8.00
100159,1000.00,995.00,-428279.00,5.00,-428279.00,5.00
100164,1000.00,991.00,-428286.00,9.00,-428286.00,9.00
100168,1000.00,996.00,-428323.00,4.00,-428323.00,4.00
100173,1000.00,988.00,-428319.00,12.00,-428319.00,12.00
100178,1000.00,988.00,-428355.00,12.00,-428355.00,12.00
100183,1000.00,993.00,-428401.00,7.00,-428401.00,7.00
100187,1000.00,992.00,-428420.00,8.00,-428420.00,8.00
100192,1000.00,993.00,-428446.00,7.00,-428446.00,7.00
100197,1000.00,988.00,-428457.00,12.00,-428457.00,12.00
100202,1000.00,989.00,-428495.00,11.00,-428495.00,11.00
100207,1000.00,993.00,-428536.00,7.00,-428536.00,7.00
100211,1000.00,989.00,-428549.00,11.00,-428549.00,11.00
100216,1000.00,989.00,-428582.00,11.00,-428582.00,11.00
100221,1000.00,992.00,-428621.00,8.00,-428621.00,8.00
100226,1000.00,989.00,-428639.00,11.00,-428639.00,11.00
100231,1000.00,995.00,-428684.00,5.00,-428684.00,5.00
100235,1000.00,988.00,-428685.00,12.00,-428685.00,12.00
100240,1000.00,990.00,-428725.00,10.00,-428725.00,10.00
100245,1000.00,992.00,-428759.00,8.00,-428759.00,8.00
100250,1000.00,994.00,-428787.00,6.00,-428787.00,6.00
100255,1000.00,990.00,-428797.00,10.00,-428797.00,10.00
100260,1000.00,1000.00,-428847.00,0.00,-428847.00,0.00
100264,1000.00,988.00,-428823.00,12.00,-428823.00,12.00
100269,1000.00,994.00,-428871.00,6.00,-428871.00,6.00
100274,1000.00,987.00,-428875.00,13.00,-428875.00,13.00
100279,1000.00,992.00,-428924.00,8.00,-428924.00,8.00
100284,1000.00,987.00,-428938.00,13.00,-428938.00,13.00
100288,1000.00,994.00,-428991.00,6.00,-428991.00,6.00
100293,1000.00,990.00,-429001.00,10.00,-429001.00,10.00
100298,1000.00,979.00,-429009.00,21.00,-429009.00,21.00
100303,1000.00,991.00,-429096.00,9.00,-429096.00,9.00
100308,1000.00,990.00,-429121.00,10.00,-429121.00,10.00
100312,1000.00,991.00,-429153.00,9.00,-429153.00,9.00
100317,1000.00,990.00,-429178.00,10.00,-429178.00,10.00
100322,1000.00,989.00,-429206.00,11.00,-429206.00,11.00
100327,1000.00,995.00,-429251.00,5.00,-429251.00,5.00
100332,1000.00,990.00,-429256.00,10.00,-429256.00,10.00
100337,1000.00,995.00,-429296.00,5.00,-429296.00,5.00
100341,1000.00,985.00,-429291.00,15.00,-429291.00,15.00
100346,1000.00,991.00,-429348.00,9.00,-429348.00,9.00
100351,1000.00,990.00,-429373.00,10.00,-429373.00,10.00
100356,1000.00,990.00,-429403.00,10.00,-429403.00,10.00
100361,1000.00,990.00,-429433.00,10.00,-429433.00,10.00
100366,1000.00,993.00,-429469.00,7.00,-429469.00,7.00
100370,1000.00,990.00,-429484.00,10.00,-429484.00,10.00
100375,1000.00,989.00,-429512.00,11.00,-429512.00,11.00
100380,1000.00,991.00,-429549.00,9.00,-429549.00,9.00
100385,1000.00,991.00,-429576.00,9.00,-429576.00,9.00
100389,1000.00,989.00,-429599.00,11.00,-429599.00,11.00
100394,1000.00,989.00,-429632.00,11.00,-429632.00,11.00
100399,1000.00,986.00,-429659.00,14.00,-429659.00,14.00
100404,1000.00,988.00,-429705.00,12.00,-429705.00,12.00
100409,1000.00,990.00,-429745.00,10.00,-429745.00,10.00
100414,1000.00,986.00,-429767.00,14.00,-429767.00,14.00
100419,1000.00,985.00,-429807.00,15.00,-429807.00,15.00
100424,1000.00,989.00,-429860.00,11.00,-429860.00,11.00
100429,1000.00,991.00,-429897.00,9.00,-429897.00,9.00
100433,1000.00,986.00,-429914.00,14.00,-429914.00,14.00
100438,1000.00,989.00,-429962.00,11.00,-429962.00,11.00
100443,1000.00,991.00,-429999.00,9.00,-429999.00,9.00
100448,1000.00,993.00,-430030.00,7.00,-430030.00,7.00
100452,1000.00,989.00,-430043.00,11.00,-430043.00,11.00
100457,1000.00,993.00,-430084.00,7.00,-430084.00,7.00
100462,1000.00,986.00,-430091.00,14.00,-430091.00,14.00
100467,1000.00,988.00,-430137.00,12.00,-430137.00,12.00
100472,1000.00,986.00,-430169.00,14.00,-430169.00,14.00
100477,1000.00,992.00,-430223.00,8.00,-430223.00,8.00
100481,1000.00,989.00,-430241.00,11.00,-430241.00,11.00
100486,1000.00,985.00,-430266.00,15.00,-430266.00,15.00
100491,1000.00,987.00,-430315.00,13.00,-430315.00,13.00
100496,1000.00,988.00,-430356.00,12.00,-430356.00,12.00
100501,1000.00,991.00,-430398.00,9.00,-430398.00,9.00
100506,1000.00,1005.00,-430453.00,-5.00,-430453.00,-5.00
100511,1000.00,991.00,-430410.00,9.00,-430410.00,9.00
100515,1000.00,991.00,-430437.00,9.00,-430437.00,9.00
100520,1000.00,984.00,-430450.00,16.00,-430450.00,16.00
100525,1000.00,984.00,-430498.00,16.00,-430498.00,16.00
100530,1000.00,992.00,-430562.00,8.00,-430562.00,8.00
100535,1000.00,989.00,-430580.00,11.00,-430580.00,11.00
100539,1000.00,990.00,-430615.00,10.00,-430615.00,10.00
100544,1000.00,986.00,-430637.00,14.00,-430637.00,14.00
100549,1000.00,988.00,-430683.00,12.00,-430683.00,12.00
100554,1000.00,982.00,-430707.00,18.00,-430707.00,18.00
100559,1000.00,991.00,-430779.00,9.00,-430779.00,9.00
100564,1000.00,989.00,-430802.00,11.00,-430802.00,11.00
100569,1000.00,989.00,-430835.00,11.00,-430835.00,11.00
100573,1000.00,989.00,-430868.00,11.00,-430868.00,11.00
100578,1000.00,989.00,-430901.00,11.00,-430901.00,11.00
